filename,label,raw_text
Cgrise.png,carte_grise,"w!g__,,.;,}……/ N°Seriedutype B Ps

# SKPA341AB4, 987654 es u""

Ë onstsucteur LHGN8IDP92123456 Type constructeuy L 9

É HVuNpue ‘

°‘V @Læ.jlô.}’ œcommemal 15/Û3/2022 DPMC UYNL'UJ) J5’è' ü
ACCENT

09/03/2012

——

Oreate AI
"
Cgrise1.png,carte_grise,"— “ ‘
' =N RÉPUBLIQUE TUNISIENNE
100

_ A CERTIFICAT D'IMMATRICULATION
\ \3 |

H
‘ - S

N

É % L Eal $ 551 cc N° Serie du type
Ë 3KPA341 ABLE283793

F jLuasl Constructeur

ÊCO A

=— Laëil ! Type commercial
2 8 &> Type

-U * Ro

(

sn daL és
Nou e Frenem ""

Adresse

05355012 CON bou M (< 25 92 - |

dolà 5 ls se Gorre $ |*
H9S4K461F — nypo contratoe 200750
2020/07/07 V USN S

//
//
(a

—
"
Cgrise2.png,carte_grise,
Cgrise4.png,carte_grise,"“ > © U FÉPUBLIQUE TUNISIENNE
z O) _ RF D'IMMATRICULATION
> _ ©

> \\_ co

\È\ N m « . 1'
\\ } $ J) DE
100 EJ € due ;
sO0OIIT - ; _ ; ,//
\\ ; [ }

EN b puall N° Sere du type

Ë"" 5 YFBURHEBKPÜ7ô543

=0 EE œ Co”St[üCt&L[l ÔJLH Genre ; '
S é TOYOTA VFIABCD 12345678 901 Tpe Constructeur
Rs z — SÏl Es Type commercial

Œ 20/05/2023 DPMC _ SysaL JS Jl sb

12/06/2018

@ dui ql ds yggodl

(Fn 3.:'—g..ﬁû

doxe y djlu ÂVl pl
Nom et Prénom

Adresse

78945612 CN (ou MF) ( +2)98765432

vols bLèul

@lal ey

<
—
- \\
“
“
- —
\\
Ts
S
ÇW0 N
“
S.

Oreate AI
"
Cgrise5.png,carte_grise,"2 Esar ; S
J E rn / 3KPA341 ,*
É ,ÊE l° / Cons/æ£2î41A

:
L

//Î %“”Z
E E IÉE
,/.‘{ //{///É -
Æ p C=

Oréaté AI

"
Cgrise6.jpg,carte_grise,"wtYUBAVE % \\o\\‘> \YJ\\
CLAUS 1CAt OV QAGUAKS FIVON
"
Cgrise7.jpg,carte_grise,"cs -
QS
“

|
° \
N s= s..
> POSS LUNS- Q <
° > “ - \\‘ “ “ Qe
> Ç “ \\ \ “ \\\ ; _ _ °
s“ \ D9 . Ç \ Ç u Ç \ ;
; ‘ \\\\ N \\\\_ ; \\\\\: 1 \
e > \‘ ; .. \\ _ S _ >. \A
, N ns N N ! s2
; è\‘7 ; > C = mTs \
SS UN réPobuque TUNNIEEINE PION ;
: =Ç ÎOO CERTIFICAT D'IMMATRICULATION 22005
‘ S °‘ ‘ T …. RE

S SoLgui

\
T. v A
“ x ‘

MAHOOU ABDAUL t
\ *L°—.=}9—À“—e“ä—l Vhalt
- ! N T > Abseo
:Î t d érate ce N° Senls do lype e Aonriré isLian
N . 2KLB780XYUB 12245677 JF——E Gours Gémadt
| © RENAO 10"" H54H«o10 7 vn e cn
Î°© LUI JI T commimial 2023/01/
O eq

DUME SL J A

sX. SS NS ° N \\ä\Gäate\Ôî
\:\;\\\\\ \\\\à\\ \\\\\\._\.\\ %
\‘\ - F
"
constat1.png,constat_amiable,"CONSTAT AMIABLE D'ACCIDENT AUTOMOBILE

Dute de l'acodere 12 / 0S / 2024 Lave : Ueu Tunis
ticurose 14:30 Tüunis - Avenue Habib Bour3u.‘bq

L

12 CINCONSTANCES - [e)

VEHCUNEE

Proses d'umrerce / aacaré 3 ”‘::_:‘: rrn & | Preres C'ouvrarce l'esact
Akmed Ben Salah Cormorct 6 notsse Kacirm Gharbi _
N° Coux 00123456 O Formara éas tmtote O | wcovan _28934S612
O Fcncaec cl 6e Cococe [s
Sootsé d'avissance ZAMI Âssurances O Fexcrcroroe orrosce = Sootté Jorusance . STAR Assurances
vencue @) Tona 88 61 atee A
Murus FEUGEOT. ? Dorut. vtrses RENAULT
Type - 308 _ Type -Ctio.

N° dermaineuudon 123 uiys 4SGT_ N° Jummaineuation 456 u3e5 F89O

12. Ctrecano c'orseras

pa

°—v—f—0

Dégâts appurents
Pare-chocs avant

Phare 3auck€

Dégâts opparents
Porte arrière droite

Aile droite

Signature des conductours

… Jh | SRE ù
"
constat2.png,constat_amiable,"- ….

& sLJ As5y Aisla
GRV D gle e L Jl Aj e 5
’:0 Constitue pas une reconnassance de fusponsabité mars un rolové sb 1 hdde US Leugypeao Ul 57 5
es dentres àt des fans, snevant à lacentérstion du réglement aog! r'l""-""f
Dato d'accidentto 24 |°H/ 202A Houre:AL419 9h . éets20, . —. diss é
Dépâts matenuts autros quaux votucules À «t B Oui l [ f ' Œ°“ l E l =3 } cé »_‘f“*‘”“f““ ""“Îä
Temons Noms etaurosse s4 s'agt ce passagers d'un véhicule WFN d p À A pl p utl à 3468
fréciser duquet Acu 8 .. R RE » À V Lads

_""—'v-—q—‘_———.——.""____—._——n——_———-——r—-—' Ln

CONSTAT AMIABLE D'ACCIDENT AUTOMOBILE 8_)
A signer obligatoirement par les deux conductours

Mettre une csolx (x} dans,yant Jéls (X) SUs Valao)
ehacune dos cases utiles Laèat AN

Vétuicule ?yb&Wÿ( Utæ
Marque, Typu 'bc- Rlinche

N° d'immate. OQH3“)).-5A‘.ÀÇ:
Venant du TE &ES À “
Alont vers,, TC déssA

A Hourtai à l'amore earoutant à 5rt JS5 5007 É0 41 N
dañs e même vons e su à RPSC IRVI MPE e .

même e
_]

— rs averse A S 5 v 6 L

Assuré {viie atteest d'assutince) "" ::::«Mîo ensmsssse diferante =.*..._æ)f — :: [_
As enotdune n ”

Mom MÉÊA P/C MoRise QUE , L

Prenom | AloeAiE -Ls SoufCER =
Adresse LES SOR CÉS-ALGE

Stà d'assurances C ﬂ“k .
N°poice 203/A4ÿ0032002
Altest valable du Ay} 95 [2> Div AYeS 125
Agence . ALGsR. - …

Conducteur (voi porms de conduio)
Nom :.. GENDRER.
Prénore :... MAWB DI
Adresse . £1T3 A$e lua,
Permis de condurre N'Al‘.
Détvré lo:, 2o hoAl Lorst
Par ta wilaya de: TEÀCSS
Calégorie A1 A® CDEF

fentourer ln catégorie)

\ ,A<. } _F 13)Doposserman se ‘ 2.æ\

- 161 Changeat de ke

> ; :=.—l|l.:.._;,
( su pas t )

— poredpcez m 08 1C)
Indiquer parune 4 E e sa u y '
de choc imtial

2

20} Roulail en sens aterdk
21} Inobservatien d'un spnat de

Indiques le nombre de cases
4— marquées d'une croix q — (X} itis d ns 53 -

No AOfise 310e dc 2
séparation des txemplaur!
"
constat4.png,constat_amiable,"CONSTAT AMIABLE D’ACCID

Asigner obligatoirement par les DEUX

CRN VÉHICULE A URNENES

1. Preneur d'assurance/assuré broirafestation s'essurance)

Nom: Ben Ahmed

Prénom : Kar/m

Adresse 42 Rue des Jasmirs
4002 Tünis

Pays: Tunisie

TéLouémai: 38 423 456

6. Véhicute
Marque, type : Peujcof' 208
N° d'immatriculation: 423 u$ 4567

Pays d'immatriculation : Tunisre

7, Compagnie d'assurance (voir attestation d'asserance)
Dénomination: ASTREE Assurances
N'decontat: 2024 /AX /42345
N'decarteverte: TN /24/56789
Aftestation d'assurance ou çarte verte

vatable du: - 04/04 /2024

au: 34/42 /2024

8. Conducteur Cvorr permais de conduire)

Nom: Ben Ahmed

Prénom: Karim

Date de naissance : 45 /06 /4330

Adresse: 42 Rue des Jasmirs
4002 Tanis

Pays:  Tunisie

Téloue-mail: 38 423 456

Permis de conduire N°: 42345678

Défivré par:  Tunis

Catégorie (A,B...): B

Valable jusqu'au: 45 /06 /2030

14. Mes observations :
Le véhicule B

a c/:anjc, de file
sans C/I:7HD{‘4H* et

m'a fcrcufe’.

13. Croquis de l'accident au moment du choc
Indiquer : 1. le tracé des voies

ENT AUTOMOBILE

conducteurs

1. Date de laccident Heure 2 Localisation
Ü;/OÇ/‘ZÛ'Z4 44h30 Avenue Habrb EourufËa, Tunis

fon DJ

12. CIRCONSTANCES
Meîrre une croix (X} dans chacune des easesuttes
pour préciser le croquis
1 D enstatonnement/arance
[= auittait un stationnament / œuvrait uno portière
3 D pronaitun stationnement
o sortait d'un stationnement, d'un lieu privé,
d'un çhemin de terre

o ‘s'engageait dans un parling. un Rou privé,
un chemin de lerre

s & s'engageait sur une placé à sens giratoire

O ""reutait Sur une place à sens giratoire

Æ heurtat à l'aribeo, en rovant dans le même sons
etsur une mmôme file

(| …mh………w…hm

10 ( ctangeat de fila
11 & doublait

12 D viraitädrote

13 D viraîtà gauche

O recutait

D empiétat surta voio réservée à La cireulation
en sens inverse

CJ venait de droite (dans vn earofour)

DJ r‘avait pas observé tn signal de priorité où
vn feu rouge

Indiquer le nombre de cases cochées

[=]

2 la direction des véticules À etB
3. leur position au moment du choc
4. les signaux routiers

5, les noms des rues

Av. Habib Bouryu:‘6«.

15. Signature des conducteurs

4 Blessé(s) même légertsk 4. Dégôts matériels

ñ autres véfécules mn ou ll
ut CT ps utres que véficutes non DR oui

| VÉHICULE B

5. Preneur d'assurance/assuré bvoir attestation d'assuranoe)

Nom: Trabelss
Prénomi Youssef

Adresse: 45 Rue de la Liberté
4004 Tunis

Pays: Tunisie
TéLouemaï: 97 654 324

6. Véhicule ;

Marque. type: Renault Clio |
N° d'immatriculation : 987 us 6543

Pays d'immatriculation: Tünrs/e >

7. Compagnie d'assurance (voi atrestation d'assurancey |
Dénomination : Mayl)rz bia Assurances ‘
N°decontat: 2024/MA /98765 |
N'decartevene: TN /24/44223 !
Attestation d'assurance ou carte verte
vasbles: - 46 /02 /2024

au: 44 /02//2025

B. Conducteur (vor pormis de conduie)
Nom: 7ra belsi
Prénom: Youssef

Date de naissance : 2.2 /44 74388
Adresse: 45 Rue de la Libert£
doo4 Tunis

Pays: Tunisie
TéLouermail: G7 654 324
Permis de conduire N°: 87654324

Défivrépar:  Tünis
Catégorie (A,B,.): B
Vatable jusqu'au : 22 /44 /7028

14. Mes observations :

Le véhicule À roulait

A B
fruf vite et n'a pas
% —ä%/ rcspecl‘c’ la ,orforf‘fe’

au q fratoire.

"
