text,label
cabinet expertauto cabinet expertise assurances rapport expertise exp 2025 764 assure yassine bouzid contrat 53760775 nature du sinistre accident de la circulation date du sinistre 11 07 2024 lieu du sinistre avenue habib bourguiba monastir description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des d0mmages designation montant pare chocs avant 1652 26 capot 4098 46 total 1603 56 conclusion les dommages sont consecutifs aun accident de la circulation expert sonia hamdi signature et cachet,rapport_expertise
constat amiable accident automobile date de accident 20 12 2025 lieu kairouan heure 18 33 vehicule circonstances vehicule proprietaire assure rania jendoubi proprietaire assure yassine ben salah contrat 98343702 contrat 41052835 societe assurance lloyd tunisien societe assurance comar vehicule marque peugeot vehicule marque citroen type 308 type immatriculation 839 tunis 4971 immatriculation 307 tunis 1970 degats apparents degats apparents pare chocs avant p0rte arriere droite signature des conducteurs,constat_amiable
constat amiable accident automobile date de accident 27 08 2023 lieu nabeul heure 11 47 vehicule circonstances vehicule proprietaire assure ines nasri proprietaire assure walid cherni contrat 69876348 contrat 65472230 societe assurance star assurances societe assurance ami assurances vehicule marque renault vehicule marque citroen type clio type immatriculation 872 tunis 9538 immatriculation 438 tunis 4664 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
155e republique tunisienne certificat immatriculation lss jesnaus sokg nou et pronem 05355012 fou aui 29 420 serie du type acivee lisx 3kpa341able283793 dals se ce lala constructeur hos4k461f typoconstructeur s003 10 91 type commercal 2020 07 07 ydu 2207,carte_grise
constat amiabled accident automobile date de accident 20 11 2024 lieu ariana heure 16 37 vehicule circonstances vehicule proprietaire assure karim bouazizi proprietaire assure ahmed khemiri contrat 54047779 contrat 32082841 societe assurance lloyd tunisien societe assurance assurances maghrebia vehicule marque kia vehicule marque renault type picanto type clio immatriculation 671 tunis 5542 immatriculation 999 tunis 7772 degats apparents degatsapparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
electro menager tunis amenagement renovation devis ndv 2025 984 date 10 04 2024 client hedi mejri adresse 94 avenue mohamed monastir designation qte montant peinture interieure 12 1515 41 main oeuvre 2377 63 t0tal 932 84 tva 19 pourcent 1642 60 total ttc 4653 00 devis valable 30 jours,devis
mega tronic societe de commerce rue de industrie ariana 4147873 000 facture 2024 6302 date 26 09 2026 client yassine ben salah adresse 65 rue des jasmins la marsa designation qte montant article 447 48 4779 54 total 4779 54 tva 19 pourcent 1508 35 total ttc 4779 54 arretee la presente facture la somme de,facture
electro menager tunis societe de commerce rue de industrie bizerte 4847632 000 facture 2025 7157 date 15 07 2023 client ahmed nasri adresse rue ibn khaldoun nabeul designation qte montant article 4124 05 4039 47 total 4039 47 tva 19 pourcent 4417 30 total ttc 4039 47 arretee la presente facture la somme de,facture
cabinet expertauto cabinet expertise assurances rapport expertise exp 2024 528 assure yassine hamdi contrat 77539393 nature du sinistre accident de la circulation date du sinistre 01 12 2023 lieu du sinistre avenue habib bourguiba nabeul description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designation montant pare chocs avant 2466 50 capot 2423 63 total 1134 80 conclusion les dommages sont consecutifs un accident de la circulation expert mohamed bouzid signature et cachet,rapport_expertise
republique tunisienne ministere du transport certificat immatriculation immatriculation 522 tunis 8224 date de la premiere mise en circulation 26 04 2025 marque volkswagen type golf energie essence puissance fiscale nombre de places usage particulier numero identification du vehicule vf4788815 proprietaire nadia hamdi adresse 48 rue de la liberte ariana le ministre du transport,carte_grise
declaration de sinistre assurances nom et prenom walid mejri adresse rue de carthage gabes tel 67 881 659 email walid mejri email contrat 17390637 assureur gat assurances date du sinistre 16 10 2023 heure 20 19 lieu du sinistre rue des jasmins sousse nature du sinistre accident de la circulation circonstances detaillees choc avec un autrevehicule un carrefour degats materiels tiers implique sami khemiri il des blesses non il un constat amiable oui fait sfax le 04 09 2024 signature de assure,declaration_sinistre
constat amiable accident automobile date de accident 07 05 2023 lieu tunis heure 48 vehicule circonstances vehicule proprietaire assure sonia bouazizi proprietaire assure sami jendoubi contrat 08300409 contrat 89562589 societe assurance gat assurances societe assurance gat assurances vehicule marque peugeot vehicule marque hyundai type 308 type i10 immatriculation 883 tunis 5912 immatriculation 813 tunis 6518 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
republique tunisienne ministere de interieur permis de conduire nom karim bouazizi ne le 02 03 2025 la marsa adresse 98 rue de la liberte nabeul categorie delivre le 23 07 2026 valable jusqu au 23 12 2023 de permis 665458 autorite de delivrance ariana,permis_conduire
bati construction societe de commerce rue de industrie gabes 1152399 000 facture 2023 7524 date 03 07 2026 client yassine nasri adresse 96 rueibn khaldoun gabes designation qte montant article 453 62 4960 27 total 4960 27 tva 19 pourcent 1839 59 total ttc 4960 27 arretee la presente facture la somme de,facture
tech plus societe de commerce rue de industrie la marsa 6609836 000 facture 2024 2718 date 04 02 2024 client yassine nasri adresse avenue mohamed bizerte designation qte montant article 871 23 4928 44 total 4928 44 tva 19 pourcent 1057 98 total ttc 4928 44 arretee la presente facture la somme de,facture
republique tunisienne ministere du transport certificat immatriculation immatriculation 307 tunis 3722 date de la premiere mise en circulation 09 11 2024 marque kia type picanto energie essence puissance fiscale nombre de places usage particulier numero identification du vehicule vf7334004 proprietaire mohamed bouzid adresse 68 rue ibn khaldoun gabes le ministre du transport,carte_grise
republique tunisienne ministere de interieur permis de conduire nom sonia gharbi ne le 22 10 2026 nabeul adres5e 44 avenue habib 8ourguiba sfax categorie delivre le 28 05 2025 valable jusqu au 19 06 2025 de permis 116070 autorite de delivrance la marsa,permis_conduire
republique tunisienne ministere de interieur permis de conduire nom ines bouazizi ne le 20 10 2026 sfax adresse 92 rue de la liberte ariana categorie delivre le 16 12 2026 valable jusqu au 15 03 2024 de permis 268509 autorite de delivrance sousse,permis_conduire
aaygeazl republique tunisienne 5159 ministere du transport certificat immatriculation immatriculation 123 4567 date de premiero mise en crcufation 15 06 2018 marque peugeot type 308 enorge 477 essence puissance fiscale nornbre de places usage particulier numero idenulication vehicute vf3lcshpjs123456 proprietaire adresse 200 45 rue de la liberte 1002 tunis le ministe du transport 1234567,carte_grise
maison deco s0ciete de commerce rue de industrie sousse 1731253 000 facture 2025 6264 date 01 04 2023 client leila nasri adresse 19 rue ibn khaldoun sfax designation qte montant article 2959 73 2643 22 total 2643 22 tva 19 pourcent 3122 73 total ttc 2643 22 arretee la presente facture la somme de,facture
republique tunisienne mini5tere du transport certificat immatriculation immatriculation 888 tunis 6494 date de la premiere mise en circulation 08 03 2024 marque citroen type energie essence puissance fiscale nombre de places usage particulier numero identification du vehicule vf8543911 proprietaire ahmed nasri adresse 87 avenue mohamed sfax le ministre du transport,carte_grise
constat amiable accident automobile date de accident 02 06 2026 lieu bizerte heure 47 vehicule circonstances vehicule proprietaire assure ines jendoubi proprietaire assure karim mejri contrat 77781088 contrat 13057541 societe assurance ami assurances societe assurance ami assurances vehicule marque citroen vehicule marque hyundai type type i10 immatriculation 306 tunis 2604 immatriculation 522 tunis 7387 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
auto pieces sfax amenagement renovation devis 2025 622 date 09 03 2024 client karim hamdi adresse avenue mohamed tunis designation qte montant peinture interieure 11 1072 95 main oeuvre 2591 28 total 1002 05 tva 19 pourcent 753 55 total ttc 696 77 devis valable 30 jours,devis
republique tunisienne ministere de interieur permis de conduire nom rania cherni ne le 01 10 2023 nabeu1 adresse rue de la liberte bizerte categorie delivre le 16 07 2025 valable jusqu au 18 05 2023 de permis 211186 autorite de delivrance nabeul,permis_conduire
constat amiable accident automobile date de accident 24 09 2024 lieu nabeul heure 18 44 vehicule circonstances vehicule proprietaire assure amine mejri proprietaire assure hedi gharbi contrat 32832557 contrat 44456935 societe assurance lloyd tunisien societe assurance star assurances vehicule marque peugeot vehicule marque kia type 308 type picanto immatriculation 482 tunis 5104 immatriculation 179 tunis 1990 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
declaration de sinistre assurances nom et prenom karim ben salah adresse 40 rue de carthage kairouan tel 53 736 428 email karim ben salah email contrat 00507026 assureur ami assurances date du sinistre 18 07 2024 heure 06 lieu du sinistre rue de la liberte kairouan nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique sonia cherni il des blesses non il un constat amiable oui fait bizerte le 03 07 2023 signature de assure,declaration_sinistre
constat amiable accident automobile date de accident 16 05 2026 lieu bizerte heure 38 vehicule circonstances vehicule proprietaire assure nadia gharbi proprietaire assure mohamed trabelsi contrat 87406215 contrat 27381855 societe assurance comar societe assurance lloyd tunisien vehicule marque kia vehicule marque renault type picanto type clio immatriculation 442 tunis 6073 immatriculation 479 tunis 8361 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
constat amiable accident automobile date de accident 13 06 2025 lieu tunis heure 11 53 vehicule circonstances vehicule proprietaire assure nadia ben salah proprietaire assure yassine bouzid contrat 60572364 contrat 74830929 societe assurance ami assurances societe assurance comar vehicule marque citroen vehicule marque citroen type type immatriculation 941tunis 7914 immatriculation 592 tunis 2320 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
republique tunisienne ministere de interieur permis de conduire nom ahmed bouazizi ne le 20 11 2026 ariana adresse 92 rue ibn khaldoun monastir categorieb delivre le 23 06 2026 valable jusqu au 06 05 2023 de permis 135108 autorite de delivrance bizerte,permis_conduire
republique tunisienne ministere de interieur permis de conduire nom rania ben salah ne le 01 03 2025 monastir adresse 22 rue ibn khaldoun ariana categorie delivre le 18 06 2024 valable jusqu au 28 04 2025 de permis 518900 autorite de delivrance sfax,permis_conduire
republique tunisienne ministere de interieur permis de conduire nom ines jendoubi ne le 08 01 2023 tunis adre5se 24 avenue habib bourguiba ariana categorie delivre le 12 01 2024 valable jusqu au 23 07 2023 de permis 394559 autorite de delivrance ariana,permis_conduire
auto pieces sfax societe de commerce rue de industrie kairouan 2348484 000 facture 2025 3901 date 04 11 2025 client hedi hamdi adresse 60 avenue habib bourguiba monastir designation qte montant article 962 32 2742 38 total 2742 38 tva 19 pourcent 1285 48 total ttc 2742 38 arretee la presente facture la somme de,facture
